time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370475947.56,0,1,0,1,1,2,0,0,0,25,0
1370475948.54,0,1,0,0,1,51,1,0,0,25,0
1370475949.55,12584,47134,0,3782,5946,328709,4412,4499,0,25,286164
1370475950.55,12848,3731,0,8526,16962,39133,5438,5320,0,0,16691
1370475951.53,5406,1676,0,12488,2042,11629,4510,11260,0,0,34144
1370475952.54,36117,50145,0,19110,43215,226833,21957,12503,0,0,94933
1370475953.54,16292,10084,43,11065,22783,776902,10513,9281,48,0,27243
1370475954.52,30707,54850,50,29809,22478,789217,3803,5788,67,0,54218
1370475955.52,43997,56888,34,20371,84361,183557,10468,4500,75,0,189481
1370475956.53,62435,38111,14,55386,35743,1025132,4743,3529,61,0,833355
1370475957.51,47232,47833,7,19931,11981,395351,5861,17267,75,0,66494
1370475958.51,3508,17470,1,4627,13086,535618,9619,6604,57,0,59838
1370475959.52,1964,12562,1,4542,4430,91083,2516,675,60,0,26072
1370475960.5,4597,12092,35,21911,30454,338971,5275,4606,70,0,38481
1370475961.5,10250,8645,27,3113,12260,5060,6659,2609,64,0,14378
1370475962.51,8776,7395,54,12848,11476,810847,3697,8555,64,0,36153
1370475963.49,9718,1634,61,3880,4118,80073,3367,1247,69,0,14002
1370475964.49,23276,44748,24,8804,14845,591847,7919,8788,74,0,250156
1370475965.49,28676,43929,26,9517,29920,78217,12763,4239,69,0,104555
1370475966.47,7933,15933,23,7449,10103,32304,6262,3735,83,0,23240
1370475967.48,2570,25769,17,5099,6013,102442,10332,6254,87,0,30850
1370475968.48,13299,9623,41,14822,13525,34728,4642,4694,84,0,77825
1370475969.46,9898,27571,56,11765,5767,458829,5909,4216,88,0,41711
1370475970.47,3998,9167,66,13084,12729,83397,4549,6653,74,0,24298
1370475971.45,29480,12649,66,5559,7483,33423,4276,2242,80,0,21510
1370475972.45,7921,21545,64,6917,4846,45415,8509,4528,100,0,21231
1370475973.46,5914,9606,78,12341,11060,46128,5857,3922,90,0,17855
1370475974.44,4815,8101,54,2282,2626,80844,2492,1248,100,0,18542
1370475975.44,6445,2850,75,6540,10534,29202,3829,4777,81,0,12689
1370475976.45,16798,9524,53,4211,6041,496098,6337,2426,57,0,105015
1370475977.43,5553,2351,44,6596,5942,12371,4502,5476,50,0,21819
1370475978.43,3274,6287,51,3793,4213,5176,3386,2030,38,0,26436
1370475979.43,25168,17912,27,4995,7518,50095,2266,5068,54,0,34631
1370475980.41,6276,9733,30,3487,4178,120701,5179,5185,54,0,73481
1370475981.42,6234,15148,27,10040,8769,14832,4127,1319,63,0,38005
1370475982.42,19639,8337,29,12653,17866,734723,2832,4440,63,0,76691
1370475983.41,3288,22383,41,6099,6486,43342,9091,4578,60,0,18513
1370475984.41,11441,26782,54,8188,18771,49135,4578,2360,74,0,51425
1370475985.42,32057,18494,35,6180,10127,20503,6259,7774,74,0,108090
1370475986.39,8812,5210,37,5938,4384,57788,4736,6337,81,0,25713
1370475987.4,12810,11863,27,6770,6193,27287,5062,3322,66,0,63236
1370475988.41,8147,530,30,5698,13790,39311,2944,2565,47,0,43740
1370475989.39,1975,3105,48,3079,2254,108325,956,1128,35,0,20415
1370475990.38,1122,1966,63,2785,2890,32168,1140,916,30,0,4005
