timestamp,poor_signal,attention,meditation,blink,delta,theta,alpha_low,alpha_high,beta_low,beta_high,gamma_low,gamma_mid
1371623444.02,0,0,0,0,548354,9823744,6694400,15931648,3414528,14095360,10097664,9047040
1371623445.58,0,0,0,0,10359808,531200,9308416,3672320,8261376,5245440,1640704,8128512
1371623446.58,0,0,0,0,7463169,6931712,11671552,13453312,10757888,332544,8458752,3085312
1371623447.57,0,47,30,0,9205506,6881024,855296,12201728,1906688,8989696,1582848,16651008
1371623448.57,0,50,48,0,12338191,14897920,8268032,7669248,13178880,2428928,10290688,6948352
1371623449.57,0,61,70,0,7835392,12257536,3476480,3869696,1024,12846592,13501184,7210240
1371623450.56,0,61,60,0,6853888,16681986,15076608,1807616,10823680,8605696,5585152,15740672
1371623451.56,0,43,77,0,9898002,5710594,13222656,7655168,4995840,8662016,13905664,14428160
1371623452.56,0,29,41,0,3164424,14536453,5806848,1463040,8083968,221952,5716992,2561280
1371623453.55,0,10,13,0,14880769,15149312,4654080,2558208,13370112,7340800,590592,16711936
1371623454.55,0,17,44,0,8783365,8663809,8344320,10914049,4408064,427264,12000512,7607808
1371623455.55,0,41,27,0,14746901,8825601,11470592,6980352,9063424,2384896,12534272,14229760
1371623456.53,0,30,27,0,14512130,14125825,1446912,16524800,6560512,11209984,1772032,3673600
1371623457.54,0,29,30,0,608005,731139,13233408,11226880,10566144,14890496,15932160,12988928
1371623458.54,0,16,1,0,6739718,3514880,9051904,3081216,11412736,1510656,16648704,1182208
1371623459.52,0,1,7,0,3750921,16190979,16522753,7024896,12921600,11025920,3485440,16594176
1371623460.52,0,20,30,0,5802496,1772033,1278976,13911808,4419584,2174976,4004864,11865856
1371623461.53,0,30,30,0,10970113,13402368,3214080,16199424,3743744,1184256,1049344,1901568
1371623462.51,0,53,40,0,7108875,9379329,13127680,14629632,2062592,13199616,7547136,5057024
1371623463.51,0,50,47,0,6489354,9250306,15998976,14891265,7152384,8465920,271104,15010304
1371623464.5,0,64,60,0,10028822,12690432,4426752,16617472,992512,12481792,3024384,13310976
1371623465.5,0,67,48,0,7771652,15575042,5858048,11089920,8736768,12612096,7165440,12988160
1371623466.5,0,47,53,0,13992195,12776704,2701056,929024,1454592,13112320,14618624,4327424
1371623467.49,0,61,30,0,9681174,4441603,6254080,6056960,12558336,11048960,8204544,8656640
1371623468.49,0,35,21,0,13488668,8754690,6453505,10124544,4626944,13318656,6771968,7093248
1371623469.49,0,35,35,0,8938240,16736001,2375936,13067776,14592,16075776,5849088,529920
1371623470.48,0,41,35,0,15653646,7148036,11225088,1853953,11083264,294912,15997184,4595456
1371623471.48,0,60,66,0,3425794,16132352,2732800,6312960,13450496,11188480,10948864,1709568
1371623472.48,0,74,47,0,5252353,11500544,11929088,3873280,2168320,922880,199936,6161920
1371623473.47,0,60,29,0,8012291,3504642,9776128,10434048,9250304,8007168,12853504,14096384
1371623474.47,0,63,34,0,16524810,16325889,10243072,9528576,6381056,6046720,15800320,15801344
1371623475.47,0,26,1,0,4916489,9120772,5004032,3420160,8266752,5779968,4013056,13439232
1371623476.45,0,40,14,0,10496258,10913792,7949312,12666624,12790784,12148992,1646336,10762752
1371623477.46,0,30,56,0,13177090,13148672,15684352,11169280,12977920,13110528,16713472,10814720
1371623478.46,0,23,77,0,13120002,6409728,3579904,16148736,15605248,4662016,12526592,3805952
1371623479.44,0,44,91,0,8884743,16608257,10369024,13523968,1321728,15952640,470784,5187328
1371623480.44,0,30,77,0,10403849,2655489,7547392,9390080,1059840,10371328,14235136,14162176
1371623481.44,0,43,53,0,10907394,8080897,334848,9727488,1062400,14035712,6830592,14032384
1371623482.43,0,41,34,0,2341122,13364225,16739072,8606208,2303488,9382912,11939584,1839104
1371623483.43,0,29,53,0,8420865,15866880,11280640,15401984,16058624,12846336,1180672,10552320
1371623484.42,0,11,44,0,3822346,16714759,6946048,13645568,743424,12931328,736256,10833152
1371623485.42,0,1,34,0,3847192,7835395,7436288,11413248,5125632,4722688,14944000,7538944
1371623486.42,0,16,35,0,2078209,7874304,16650752,9964544,10033408,7016960,5644288,8586752
1371623487.42,0,20,14,0,5055490,12963842,1084416,1988608,11680768,15355648,1391872,6303232
1371623488.41,0,47,10,0,14477824,4558593,6163712,2697984,16716800,10247424,9842944,6755072
1371623489.41,0,70,16,0,7115290,6005505,10513664,13309440,5920256,2314496,10958336,5906944
1371623490.4,0,63,16,0,14163201,8944385,14166784,13676544,12072448,282368,401920,3414528
1371623491.4,0,54,16,0,2783232,9709312,1024,14616320,4129536,3342848,10354944,1835264
1371623492.4,0,48,57,0,5682437,5287424,5189633,5814272,8075776,2506496,4398848,16258304
